,Goals,Goals per match,Shots,Shots on target,Shooting accuracy %,Penalties scored,Big Chances Created,Hit woodwork,Passes,Passes per match,Pass accuracy %,Crosses,Cross accuracy %,Clean sheets,Goals Conceded,Goals conceded per match,Saves,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Aerial Battles/Duels Won,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Offsides,Fixtures,Rank,Points,Performances
Arsenal,28,2.0,201,74,37,2,39,2,6172,440.86,85,257,23,5,14,1.0,39,235,62,57,92,258,132,862,0,0,31,3,91,26,"Fulham, Everton, Crystal Palace, Ipswich Town, Brentford, Brighton & Hove Albion, Tottenham Hotspur, Aston Villa, Wolverhampton Wanderers, Manchester City, Leicester City, West Ham United, Nottingham Forest, Manchester United, Chelsea, Fulham, Everton, Brentford, Ipswich Town, Crystal Palace, AFC Bournemouth, Liverpool, Newcastle United, Southampton",3,28,
Aston Villa,23,1.64,194,64,33,1,38,4,6401,457.21,86,241,25,1,23,1.64,36,242,60,55,107,241,134,826,5,0,34,1,89,13,"Southampton, Nottingham Forest, Manchester City, Newcastle United, Brighton & Hove Albion, Leicester City, Everton, Arsenal, West Ham United, Wolverhampton Wanderers, Ipswich Town, Chelsea, Crystal Palace, Brentford, Liverpool, Brighton & Hove Albion, Nottingham Forest, Southampton, Newcastle United, Manchester City, Fulham, AFC Bournemouth, Tottenham Hotspur, Manchester United",5,25,
Bournemouth,21,1.5,219,73,33,4,31,10,5145,367.5,79,304,21,2,19,1.36,52,278,57,62,135,322,143,888,2,0,37,0,93,33,"AFC Bournemouth, West Ham United, AFC Bournemouth, Crystal Palace, AFC Bournemouth, Everton, AFC Bournemouth, AFC Bournemouth, Nottingham Forest, Liverpool, AFC Bournemouth, Wolverhampton Wanderers, AFC Bournemouth, AFC Bournemouth, Brentford, Ipswich Town, AFC Bournemouth, Fulham, AFC Bournemouth, Manchester United, AFC Bournemouth, Aston Villa, AFC Bournemouth, Leicester City",10,21,
Brentford,30,2.14,160,73,46,2,32,2,6347,453.36,81,250,25,1,28,2.0,70,250,62,42,117,389,192,994,4,1,21,1,60,25,"Newcastle United, Chelsea, Nottingham Forest, Brighton & Hove Albion, Arsenal, Southampton, Manchester City, Liverpool, Crystal Palace, Tottenham Hotspur, West Ham United, Leicester City, Everton, Aston Villa, AFC Bournemouth, Newcastle United, Chelsea, Arsenal, Brighton & Hove Albion, Nottingham Forest, Manchester United, Ipswich Town, Fulham, Wolverhampton Wanderers",7,23,
Brighton & Hove Albion,23,1.64,200,64,32,0,28,3,6647,474.79,86,267,28,3,20,1.43,42,237,56,66,118,260,123,860,6,1,31,1,83,17,"Leicester City, Crystal Palace, West Ham United, Brentford, Aston Villa, Arsenal, Ipswich Town, Manchester United, Everton, Nottingham Forest, Chelsea, Southampton, AFC Bournemouth, Fulham, Manchester City, Aston Villa, Crystal Palace, Leicester City, Brentford, West Ham United, Newcastle United, Wolverhampton Wanderers, Liverpool, Tottenham Hotspur",6,23,
Chelsea,31,2.21,213,84,39,1,39,11,7237,516.93,87,213,21,3,15,1.07,48,227,65,56,114,230,105,779,3,0,47,0,89,22,,2,28,
Crystal Palace,14,1.0,209,69,33,1,28,5,5892,420.86,78,254,20,3,19,1.36,45,311,59,64,128,356,186,955,4,1,34,1,99,27,"Manchester City, Brighton & Hove Albion, Arsenal, AFC Bournemouth, Southampton, Chelsea, Leicester City, West Ham United, Brentford, Manchester United, Everton, Fulham, Aston Villa, Ipswich Town, Newcastle United, Southampton, Brighton & Hove Albion, Manchester City, AFC Bournemouth, Arsenal, Nottingham Forest, Tottenham Hotspur, Wolverhampton Wanderers, Liverpool",16,13,
Everton,14,1.0,179,54,30,0,19,6,4960,354.29,79,253,30,5,21,1.5,36,273,56,50,132,307,147,945,4,0,23,1,79,40,"Arsenal, Chelsea, Manchester City, Nottingham Forest, AFC Bournemouth, Aston Villa, Tottenham Hotspur, Brighton & Hove Albion, Leicester City, Crystal Palace, Manchester United, Brentford, Wolverhampton Wanderers, West Ham United, Liverpool, Arsenal, Nottingham Forest, Manchester City, Chelsea, Ipswich Town, Fulham, Southampton, Newcastle United",15,14,
Fulham,21,1.5,202,71,35,1,28,4,6729,480.64,85,327,28,2,19,1.36,39,248,58,58,133,271,137,855,0,1,33,2,93,22,"Arsenal, Liverpool, Southampton, Chelsea, AFC Bournemouth, Ipswich Town, West Ham United, Leicester City, Manchester United, Newcastle United, Nottingham Forest, Crystal Palace, Wolverhampton Wanderers, Brighton & Hove Albion, Tottenham Hotspur, Arsenal, Liverpool, AFC Bournemouth, Chelsea, Southampton, Aston Villa, Everton, Brentford, Manchester City",8,22,
Ipswich Town,13,0.93,135,44,33,0,23,4,5212,372.29,81,210,23,1,25,1.79,54,234,56,37,119,342,182,903,5,0,36,2,97,21,"AFC Bournemouth, Wolverhampton Wanderers, Newcastle United, Arsenal, Chelsea, Fulham, Brighton & Hove Albion, Manchester City, Liverpool, Southampton, Aston Villa, Tottenham Hotspur, Manchester United, Crystal Palace, Nottingham Forest, AFC Bournemouth, Wolverhampton Wanderers, Chelsea, Arsenal, Newcastle United, Everton, Brentford, Leicester City, West Ham United",18,9,
