Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls.1,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Bruno Guimarães,Brazil,16/11/1997,182.0,Newcastle United,Midfielder,15,5,5,0,0.0,0,0,0,0.0,0.0,17.0,5.0,29%,0,0.0,3,719,47.93,3,9,44%,9.0,33.0,2,0,24,0,33,61%,4,13,10,3,79.0,24,116.0,92.0,22.0,5.0,7.0,1.0
Bryan Mbeumo,Cameroon,07/08/1999,173.0,Brentford,Midfielder,15,7,6,9,0.6,0,0,9,2.0,0.0,25.0,14.0,56%,0,4.0,2,427,28.47,6,70,24%,7.0,12.0,2,0,10,8,17,53%,5,5,20,11,72.0,10,65.0,85.0,18.0,13.0,35.0,0.0
Bernardo Silva,Portugal,10/08/1994,173.0,Manchester City,Midfielder,15,8,4,1,0.07,0,0,1,0.0,0.0,21.0,7.0,33%,0,2.0,4,758,50.53,8,35,14%,2.0,15.0,4,0,13,2,14,71%,7,10,10,4,48.0,13,41.0,60.0,17.0,2.0,6.0,0.0
Mikkel Damsgaard,Denmark,03/07/2000,180.0,Brentford,Midfielder,15,7,6,2,0.13,0,2,0,0.0,0.0,14.0,5.0,36%,0,2.0,5,467,31.13,7,38,32%,10.0,15.0,0,0,6,0,40,60%,5,13,20,6,58.0,6,76.0,64.0,15.0,9.0,9.0,0.0
Harvey Barnes,England,09/12/1997,174.0,Newcastle United,Midfielder,15,5,5,5,0.33,0,5,0,0.0,0.0,21.0,7.0,33%,0,3.0,1,213,14.2,4,19,32%,1.0,4.0,0,0,8,2,8,63%,5,4,4,1,26.0,8,32.0,35.0,11.0,3.0,6.0,1.0
Ryan Yates,England,21/11/1997,190.0,Nottingham Forest,Midfielder,15,6,4,1,0.07,0,1,0,0.0,0.0,21.0,5.0,24%,1,3.0,0,436,29.07,0,2,0%,0.0,3.0,4,0,24,5,23,57%,7,15,29,17,53.0,24,85.0,69.0,7.0,28.0,18.0,0.0
Kevin Schade,Germany,27/11/2001,183.0,Brentford,Midfielder,15,7,6,4,0.27,0,2,2,0.0,0.0,18.0,9.0,50%,1,5.0,1,129,8.6,1,13,8%,0.0,1.0,1,0,7,6,17,76%,5,1,8,5,24.0,7,64.0,54.0,8.0,30.0,17.0,0.0
Bruno Fernandes,Portugal,08/09/1994,179.0,Manchester United,Midfielder,15,5,5,2,0.13,0,2,0,1.0,0.0,39.0,7.0,18%,2,6.0,5,716,47.73,9,58,12%,7.0,44.0,1,1,11,2,32,63%,13,10,13,7,67.0,11,66.0,71.0,11.0,9.0,13.0,0.0
Youri Tielemans,Belgium,07/05/1997,176.0,Aston Villa,Midfielder,15,7,4,0,0.0,0,0,0,0.0,0.0,11.0,3.0,27%,0,1.0,4,869,57.93,8,71,32%,12.0,29.0,3,0,20,0,33,64%,6,13,16,7,65.0,20,81.0,59.0,12.0,8.0,11.0,0.0
Joe Aribo,Nigeria,21/07/1996,183.0,Southampton,Midfielder,14,1,10,2,0.14,0,0,2,0.0,0.0,11.0,6.0,55%,2,2.0,0,373,26.64,2,6,0%,1.0,3.0,0,0,8,1,15,60%,3,8,11,6,40.0,8,49.0,42.0,10.0,10.0,3.0,0.0
