Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Adam Lallana,England,10/05/1988  (36),172cm,Southampton,Midfielder,8,1,6,0,0.00,0,0,0,0,0,3,0,0%,0,0,2,225,28.13,1,2,100%,1,3,4,0,7,0,6,83%,1,4,5,4,17,7,19,23,5,1,2,0
Adam Wharton,England,06/02/2004  (20),182cm,Crystal Palace,Midfielder,8,1,4,0,0.00,0,0,0,0,0,9,5,56%,0,0,0,345,43.13,1,16,31%,2,22,0,0,5,0,18,56%,2,10,13,2,51,5,36,49,1,5,11,0
Aidan Borland,Scotland,25/04/2007  (17),177cm,Aston Villa,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Albert Sambi Lokonga,Belgium,22/10/1999,183cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Alex Scott,England,21/08/2003  (21),178cm,Bournemouth,Midfielder,8,3,3,0,0.00,0,0,0,0,0,3,1,33%,0,0,0,131,16.38,0,0,0%,0,6,0,0,2,0,16,44%,1,6,4,1,24,2,32,21,2,1,5,0
Alexis Mac Allister,Argentina,24/12/1998  (25),176cm,Liverpool,Midfielder,14,11,1,0,0.00,0,0,0,0,0,10,5,50%,1,0,0,551,39.36,2,8,38%,2,23,5,0,20,0,39,69%,2,4,10,3,57,20,65,73,4,8,10,0
Alfie Devine,England,01/08/2004,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Alfie Harrison,England,28/11/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Amadou Onana,Belgium,16/08/2001  (23),195cm,Aston Villa,Midfielder,10,5,3,2,0.20,1,0,1,0,0,11,4,36%,2,1,0,315,31.50,0,1,100%,0,7,3,0,16,0,25,60%,3,16,15,9,36,16,54,44,6,13,12,1
Amario Cozier-Duberry,England,29/05/2005,170cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Pereira,Brazil,01/01/1996  (28),178cm,Fulham,Midfielder,13,6,4,1,0.08,0,1,0,0,0,19,6,32%,0,2,0,414,31.85,2,88,34%,2,20,4,0,12,0,8,38%,5,4,2,0,49,12,32,49,6,7,8,0
Andrew Moran,Ireland,15/10/2003,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
