Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
Aaron Anselmino,Argentina,29/04/2005,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Aaron Cresswell,England,15/12/1989  (34),170cm,West Ham United,Defender,4,3,1,0,0,1,0%,0,0,0,3,0,0,3,2,1,0,1,0,0,0,0,28,7.00,0,3,0%,0,2,1,0,1,0,0,0,0,0,0
Aaron Hickey,Scotland,10/06/2002  (22),178cm,Brentford,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Aaron Keto-Diyawa,England,11/09/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Aaron Wan-Bissaka,England,26/11/1997  (27),183cm,West Ham United,Defender,13,4,6,1,25,25,72%,0,2,22,37,14,0,60,60,50,22,7,10,0,0,0,495,38.08,0,22,18%,3,13,0,0,10,1,2,0,2,0,0
Adam Smith,England,29/04/1991  (33),180cm,Bournemouth,Defender,14,6,5,1,12,13,54%,0,0,8,25,9,0,28,31,29,3,8,9,0,0,0,245,17.50,0,13,15%,0,10,3,0,6,0,0,0,0,0,0
Adam Webster,England,04/01/1995  (29),191cm,Brighton & Hove Albion,Defender,3,2,1,0,4,0,0%,0,0,1,3,0,1,1,1,4,0,1,2,0,1,0,77,25.67,0,1,0%,0,3,0,0,1,0,0,0,0,0,0
Alex Murphy,Ireland,25/06/2004  (20),188cm,Newcastle United,Defender,2,2,0,0,0,1,100%,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,17,8.5,0,0,0%,0,0,0,0,2,0,0,0,0,0,0
Alfie Dorrington,England,20/04/2005  (19),180cm,Tottenham Hotspur,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Alfie Gilchrist,England,28/11/2003,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Alfie Pond,England,01/03/2004  (20),191cm,Wolverhampton Wanderers,Defender,1,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Amara Nallo,England,18/11/2006  (18),,Liverpool U19,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
