Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
Taylor Harwood-Bellis,England,30/01/2002,188.0,Southampton,Defender,13,1,10,1.0,21.0,7,71%,0.0,3,8,48,26,1.0,40,30,33,1,17,13,0.0,1,0,891,68.54,1,3,0%,2,30,5,0,13,0,1,1,0,0,0
Lewis Hall,England,08/09/2004,179.0,Newcastle United,Defender,13,5,4,2.0,10.0,23,70%,0.0,1,12,22,10,2.0,59,50,54,3,18,14,0.0,0,1,648,49.85,3,52,27%,1,30,3,0,5,0,0,0,0,0,0
Marc Guéhi,England,13/07/2000,182.0,Crystal Palace,Defender,13,1,6,2.0,18.0,18,50%,0.0,2,9,71,49,0.0,53,68,38,3,34,20,1.0,0,1,681,52.38,2,2,50%,2,61,2,0,6,0,2,0,1,1,0
Gabriel Magalhães,Brazil,19/12/1997,190.0,Arsenal,Defender,13,6,2,4.0,13.0,8,50%,1.0,3,6,41,15,0.0,26,40,25,3,23,13,0.0,0,0,705,54.23,1,6,0%,0,27,1,0,9,0,3,3,0,0,0
Rayan Aït-Nouri,Algeria,06/06/2001,180.0,Wolverhampton Wanderers,Defender,12,2,7,0.0,27.0,25,56%,0.0,4,11,29,13,0.0,53,59,60,19,7,10,0.0,0,2,424,35.33,1,18,11%,0,8,4,0,17,1,3,0,1,2,0
Pedro Porro,Spain,13/09/1999,173.0,Tottenham Hotspur,Defender,12,6,5,3.0,13.0,25,68%,0.0,6,15,27,11,0.0,62,46,46,4,4,9,0.0,0,1,592,49.33,1,78,26%,3,38,2,0,9,1,2,1,1,0,1
Pau Torres,Spain,16/01/1997,191.0,Aston Villa,Defender,12,5,3,1.0,19.0,12,83%,0.0,2,4,29,10,0.0,38,37,29,12,10,17,0.0,1,0,737,61.42,0,1,0%,3,21,1,0,5,0,0,0,0,0,0
 Murillo,Brazil,04/07/2002,180.0,Nottingham Forest,Defender,12,5,3,4.0,13.0,14,64%,0.0,2,6,70,33,1.0,41,38,36,11,12,9,0.0,0,0,490,40.83,2,2,0%,3,34,1,0,8,0,1,1,0,0,0
Milos Kerkez,Hungary,07/11/2003,180.0,Bournemouth,Defender,12,4,5,1.0,17.0,18,44%,0.0,4,14,26,12,1.0,51,42,36,6,6,17,0.0,0,2,380,31.67,3,31,29%,0,14,2,0,10,0,0,0,0,0,0
Calvin Bassey,Nigeria,31/12/1999,185.0,Fulham,Defender,12,5,4,2.0,17.0,12,67%,0.0,1,5,37,11,0.0,56,38,36,3,12,18,0.0,0,0,769,64.08,0,1,0%,0,39,4,0,9,1,0,0,0,0,0
Noussair Mazraoui,Morocco,14/11/1997,183.0,Manchester United,Defender,12,4,4,2.0,11.0,42,52%,0.0,1,11,28,16,0.0,53,88,41,17,19,9,0.0,0,1,541,45.08,0,7,29%,3,14,1,0,14,1,0,0,0,0,0
Ola Aina,Nigeria,08/10/1996,184.0,Nottingham Forest,Defender,12,5,3,3.0,12.0,24,71%,0.0,1,16,30,19,0.0,66,52,39,11,4,9,0.0,0,0,409,34.08,2,26,19%,0,11,2,0,7,1,1,0,0,1,0
Tino Livramento,England,12/11/2002,182.0,Newcastle United,Defender,12,5,4,2.0,10.0,18,61%,0.0,0,10,23,18,0.0,58,49,36,6,12,11,0.0,0,0,339,28.25,0,18,22%,0,5,0,0,3,0,0,0,0,0,0
Virgil van Dijk,Netherlands,08/07/1991,195.0,Liverpool,Defender,12,10,1,6.0,8.0,7,43%,0.0,0,22,55,31,0.0,36,52,26,1,40,15,0.0,0,1,1008,84.0,1,0,0%,0,47,1,0,7,0,1,1,0,0,0
Lucas Digne,France,20/07/1993,178.0,Aston Villa,Defender,12,5,3,0.0,14.0,25,64%,0.0,2,14,28,18,0.0,36,44,44,4,11,12,0.0,0,2,371,30.92,8,54,28%,1,7,3,0,14,2,0,0,0,0,0
