Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Clean sheets,Goals Conceded,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Goals,Assists,Passes,Passes per match,Accurate long balls
Nick Pope,England,19/04/1992,191.0,Newcastle United,Goalkeeper,15,5,5,54,0,14,20,0,16,100,112,3,21,2,0,2,0,0,0,0,341,22.73,47
Matz Sels,Belgium,26/02/1992,188.0,Nottingham Forest,Goalkeeper,15,6,4,39,0,10,5,0,2,27,93,5,17,0,0,2,0,0,0,0,351,23.4,96
Mark Flekken,Netherlands,13/06/1993,195.0,Brentford,Goalkeeper,15,7,6,71,0,12,16,2,10,48,75,1,28,0,0,1,0,0,0,1,682,45.47,150
Emiliano Martínez,Argentina,02/09/1992,195.0,Aston Villa,Goalkeeper,15,7,4,34,1,0,19,1,10,54,63,2,22,0,0,1,0,1,0,0,474,31.6,80
Dean Henderson,England,12/03/1997,188.0,Crystal Palace,Goalkeeper,15,2,6,46,1,8,11,1,13,51,109,3,20,0,0,1,0,0,0,0,411,27.4,54
Jordan Pickford,England,07/03/1994,185.0,Everton,Goalkeeper,14,3,6,36,1,9,8,0,19,58,102,5,21,1,0,1,0,0,0,0,493,35.21,139
Mads Hermansen,Denmark,11/07/2000,187.0,Leicester City,Goalkeeper,14,3,7,56,0,11,15,2,8,78,86,1,28,0,0,0,0,0,0,0,442,31.57,83
Bernd Leno,Germany,04/03/1992,189.0,Fulham,Goalkeeper,14,6,4,39,0,8,9,2,5,53,54,2,19,0,0,2,0,0,0,1,486,34.71,50
David Raya,Spain,15/09/1995,183.0,Arsenal,Goalkeeper,14,8,2,39,0,4,21,3,13,58,57,5,14,0,0,2,0,1,0,0,458,32.71,85
Arijanet Muric,Kosovo,07/11/1998,198.0,Ipswich Town,Goalkeeper,13,1,6,51,0,5,25,1,6,78,70,1,23,3,0,1,0,0,0,0,369,28.38,67
Robert Sánchez,Spain,18/11/1997,197.0,Chelsea,Goalkeeper,13,7,2,45,1,7,13,0,22,75,40,3,14,3,0,3,0,2,0,0,450,34.62,43
Bart Verbruggen,Netherlands,18/08/2002,193.0,Brighton & Hove Albion,Goalkeeper,12,4,3,39,0,5,9,5,8,55,35,2,19,3,0,3,0,0,0,0,411,34.25,76
Daniel Iversen,Denmark,19/07/1997,193.0,Stoke City,Goalkeeper,12,2,6,38,0,3,12,3,4,49,114,1,22,0,1,0,0,0,0,0,326,27.17,46
 Ederson,Brazil,17/08/1993,188.0,Manchester City,Goalkeeper,12,7,3,28,0,3,3,1,11,40,31,2,17,1,0,3,0,1,0,1,386,32.17,68
Guglielmo Vicario,Italy,07/10/1996,194.0,Tottenham Hotspur,Goalkeeper,12,6,5,29,0,10,16,0,8,69,37,3,13,0,0,1,0,0,0,0,391,32.58,28
 Kepa,Spain,03/10/1994,189.0,Bournemouth,Goalkeeper,9,5,4,29,0,6,6,3,4,35,62,2,14,1,0,1,0,0,0,0,249,27.67,57
Aaron Ramsdale,England,14/05/1998,190.0,Southampton,Goalkeeper,9,1,7,36,0,3,6,1,4,50,34,1,19,0,0,1,0,0,0,0,366,40.67,52
José Sá,Portugal,17/01/1993,192.0,Wolverhampton Wanderers,Goalkeeper,9,2,5,27,0,3,7,0,8,37,48,1,23,1,0,1,0,2,0,0,248,27.56,40
Caoimhín Kelleher,Ireland,23/11/1998,188.0,Liverpool,Goalkeeper,8,6,0,24,1,0,4,0,3,37,15,3,9,1,0,0,0,0,0,0,259,32.38,26
Alphonse Areola,France,27/02/1993,195.0,West Ham United,Goalkeeper,8,2,4,20,0,3,7,0,5,32,66,1,14,0,1,0,0,0,0,0,254,31.75,57
Lukasz Fabianski,Poland,18/04/1985,190.0,West Ham United,Goalkeeper,7,2,4,20,0,6,5,1,5,29,51,2,13,0,0,1,0,1,0,0,180,25.71,40
Marcus Bettinelli,England,24/05/1992,193.0,Chelsea,Goalkeeper,7,1,4,20,1,8,1,1,5,32,67,0,20,0,0,2,0,0,0,0,211,30.14,66
Alisson Becker,Brazil,02/10/1992,193.0,Liverpool,Goalkeeper,6,5,1,15,0,3,2,1,7,21,13,3,2,0,0,0,0,0,0,0,195,32.5,13
Sam Johnstone,England,25/03/1993,193.0,Wolverhampton Wanderers,Goalkeeper,5,0,4,19,0,0,4,1,2,22,19,0,13,0,0,0,0,0,0,0,183,36.6,42
Alex McCarthy,England,03/12/1989,193.0,Southampton,Goalkeeper,3,0,3,15,0,1,5,0,0,21,12,0,5,2,0,0,0,0,0,0,69,23.0,5
Joe Lumley,England,15/02/1995,191.0,Southampton,Goalkeeper,3,0,2,13,0,2,1,3,2,13,15,0,7,1,0,0,0,0,0,0,136,45.33,18
Stefan Ortega,Germany,06/11/1992,185.0,Manchester City,Goalkeeper,3,1,1,9,0,0,0,0,2,17,19,1,4,0,0,0,0,1,0,0,110,36.67,11
