Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Yellow cards,Red cards,Fouls,Offsides,Tackles,Blocked shots,Interceptions,Clearances,Headed Clearance
Cameron Archer,England,09/12/2001,181.0,Southampton,Forward,15,1,12,2,0.13,0,1,1,0,0,21,7,33%,2,7,0,128,8.53,0,2,0,0,6,4,8,6,2,2,1
Chris Wood,New Zealand,07/12/1991,191.0,Nottingham Forest,Forward,15,6,4,9,0.6,3,6,0,2,0,25,16,64%,0,7,0,180,12.0,1,1,1,0,8,12,1,4,3,7,6
Morgan Rogers,England,26/07/2002,187.0,Aston Villa,Forward,15,7,4,4,0.27,0,4,0,0,0,27,8,30%,0,5,2,359,23.93,5,6,4,0,19,0,14,10,3,8,7
Keane Lewis-Potter,England,22/02/2001,170.0,Brentford,Forward,15,7,6,0,0.0,0,0,0,0,0,13,6,46%,0,1,1,325,21.67,2,31,3,0,6,3,20,5,5,17,9
 Joelinton,Brazil,14/08/1996,186.0,Newcastle United,Forward,15,5,5,2,0.13,0,0,2,0,0,22,6,27%,0,3,0,519,34.6,0,14,4,0,34,3,32,6,12,23,19
Jean-Philippe Mateta,France,28/06/1997,192.0,Crystal Palace,Forward,15,2,6,4,0.27,0,2,2,1,0,28,10,36%,0,8,1,174,11.6,3,14,2,0,12,6,6,9,1,12,11
Jhon Durán,Colombia,13/12/2003,185.0,Aston Villa,Forward,15,7,4,5,0.33,1,0,4,0,0,23,11,48%,0,5,0,108,7.2,0,3,2,0,7,1,7,4,0,9,9
Alejandro Garnacho,Argentina,01/07/2004,180.0,Manchester United,Forward,15,5,5,3,0.2,0,3,0,0,0,35,15,43%,3,8,1,294,19.6,2,21,1,0,5,3,13,8,6,7,3
Erling Haaland,Norway,21/07/2000,194.0,Manchester City,Forward,15,8,4,13,0.87,1,2,10,1,0,69,38,55%,4,13,1,155,10.33,2,1,2,0,11,1,4,11,2,12,10
Ollie Watkins,England,30/12/1995,180.0,Aston Villa,Forward,15,7,4,7,0.47,3,3,1,1,0,43,21,49%,0,14,3,153,10.2,3,3,0,0,16,2,5,8,2,2,1
Cody Gakpo,Netherlands,07/05/1999,193.0,Liverpool,Forward,14,11,1,2,0.14,0,2,0,0,0,21,5,24%,1,2,1,200,14.29,3,28,3,0,7,3,12,8,5,6,4
Jarrod Bowen,England,20/12/1996,175.0,West Ham United,Forward,14,4,7,3,0.21,0,0,3,1,0,34,15,44%,0,3,3,298,21.29,6,60,0,0,12,2,20,11,8,13,6
Iliman Ndiaye,Senegal,06/03/2000,180.0,Everton,Forward,14,3,6,2,0.14,0,2,0,0,0,16,7,44%,0,1,0,300,21.43,1,17,1,0,8,5,23,5,14,4,3
Michail Antonio,Jamaica,28/03/1990,180.0,West Ham United,Forward,14,4,7,1,0.07,0,1,0,0,0,19,4,21%,1,5,1,154,11.0,4,25,1,0,12,4,2,7,0,2,2
Jordan Ayew,Ghana,11/09/1991,182.0,Leicester City,Forward,14,3,8,3,0.21,0,3,0,1,0,16,6,38%,0,3,0,164,11.71,0,13,4,0,12,2,12,4,7,3,2
Callum Hudson-Odoi,England,07/11/2000,182.0,Nottingham Forest,Forward,14,6,3,2,0.14,0,2,0,0,0,20,8,40%,1,0,0,326,23.29,2,33,1,0,5,6,11,8,5,4,1
Raúl Jiménez,Mexico,05/05/1991,190.0,Fulham,Forward,14,6,4,4,0.29,0,2,2,1,0,33,14,42%,1,7,2,191,13.64,5,9,0,0,16,9,14,7,4,6,3
Jota Silva,Portugal,01/08/1999,179.0,Nottingham Forest,Forward,14,6,4,0,0.0,0,0,0,0,0,7,2,29%,0,1,1,77,5.5,4,13,1,0,8,3,9,1,9,7,3
Dominic Calvert-Lewin,England,16/03/1997,187.0,Everton,Forward,14,3,6,2,0.14,1,1,0,0,0,34,14,41%,1,9,1,182,13.0,1,4,1,0,15,19,7,7,5,14,12
Mohamed Salah,Egypt,15/06/1992,175.0,Liverpool,Forward,14,11,1,13,0.93,0,1,12,4,0,47,28,60%,2,9,8,392,28.0,7,22,1,0,10,6,8,7,4,4,3
Joshua Zirkzee,Netherlands,22/05/2001,193.0,Manchester United,Forward,14,5,5,3,0.21,0,1,2,0,0,15,8,53%,0,4,1,171,12.21,2,3,1,0,5,1,4,3,2,2,2
Matheus Cunha,Brazil,27/05/1999,183.0,Wolverhampton Wanderers,Forward,14,2,9,7,0.5,0,7,0,0,0,39,14,36%,1,1,3,338,24.14,9,63,1,0,19,7,18,13,8,13,7
Justin Kluivert,Netherlands,05/05/1999,171.0,Bournemouth,Forward,14,6,5,5,0.36,0,5,0,4,0,25,15,60%,0,2,2,201,14.36,2,26,4,0,20,5,12,1,5,11,1
Liam Delap,England,08/02/2003,186.0,Ipswich Town,Forward,14,1,7,6,0.43,0,2,4,0,0,25,12,48%,2,7,1,112,8.0,1,0,3,0,32,4,5,6,1,11,6
Alex Iwobi,Nigeria,03/05/1996,180.0,Fulham,Forward,14,6,4,5,0.36,0,3,2,0,0,25,14,56%,1,2,3,544,38.86,5,41,1,0,8,1,20,7,6,16,2
Marcus Rashford,England,31/10/1997,180.0,Manchester United,Forward,14,5,5,4,0.29,0,3,1,0,0,15,9,60%,2,2,1,296,21.14,4,23,2,0,8,7,7,4,4,7,4
Anthony Elanga,Sweden,27/04/2002,178.0,Nottingham Forest,Forward,14,6,4,0,0.0,0,0,0,0,0,12,3,25%,0,2,2,188,13.43,2,65,1,0,3,6,8,4,3,12,3
Jørgen Strand Larsen,Norway,06/02/2000,193.0,Wolverhampton Wanderers,Forward,14,2,9,6,0.43,1,4,1,0,0,21,14,67%,1,5,2,179,12.79,3,3,2,0,19,7,4,1,3,13,11
