Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Clean sheets,Goals Conceded,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Goals,Assists,Passes,Passes per match,Accurate long balls
Aaron Ramsdale,England,14/05/1998  (26),190cm,Southampton,Goalkeeper,9,1,7,36,0,3,6,1,4,50,34,1,19,0,0,1,0,0,0,0,366,40.67,52
 Adrián,Spain,03/01/1987,190cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Alex Borto,United States,06/11/2003  (21),188cm,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Alex McCarthy,England,03/12/1989  (34),193cm,Southampton,Goalkeeper,3,0,3,15,0,1,5,0,0,21,12,0,5,2,0,0,0,0,0,0,69,23.00,5
Alex Paulsen,New Zealand,04/07/2002,193cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Alexei Rojas Fedorushchenko,Colombia,28/09/2005  (19),186cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Alfie Whiteman,England,02/10/1998  (26),189cm,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Alisson Becker,Brazil,02/10/1992  (32),193cm,Liverpool,Goalkeeper,6,5,1,15,0,3,2,1,7,21,13,3,2,0,0,0,0,0,0,0,195,32.50,13
Alphonse Areola,France,27/02/1993  (31),195cm,West Ham United,Goalkeeper,8,2,4,20,0,3,7,0,5,32,66,1,14,0,1,0,0,0,0,0,254,31.75,57
Altay Bayindir,Turkey,14/04/1998  (26),198cm,Manchester United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrei Radu,Romania,28/05/1997,188cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Andy Lonergan,England,19/10/1983,192cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Arijanet Muric,Kosovo,07/11/1998  (26),198cm,Ipswich Town,Goalkeeper,11,1,4,45,0,5,23,1,6,68,59,1,21,3,0,1,0,0,0,0,298,27.09,50
Arthur Okonkwo,England,09/09/2001,198cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Asmir Begovic,Bosnia & Herzegovina,20/06/1987  (37),199cm,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Bart Verbruggen,Netherlands,18/08/2002  (22),193cm,Brighton & Hove Albion,Goalkeeper,11,4,2,39,0,4,9,5,8,52,35,2,16,2,0,3,0,0,0,0,384,34.91,75
Ben Winterbottom,England,16/07/2001,188cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Bernd Leno,Germany,04/03/1992  (32),189cm,Fulham,Goalkeeper,12,5,4,35,0,7,8,2,4,46,43,2,17,0,0,2,0,0,0,1,418,34.83,33
Billy Crellin,England,30/06/2000,185cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Brandon Austin,England,08/01/1999  (25),188cm,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Cameron Plain,England,24/09/2001,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Caoimhín Kelleher,Ireland,23/11/1998  (26),188cm,Liverpool,Goalkeeper,6,5,0,18,1,0,3,0,2,23,12,2,6,0,0,0,0,0,0,0,183,30.50,20
Carl Rushworth,England,02/07/2001,188cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Carlos Miguel,Brazil,09/10/1998  (26),204cm,Nottingham Forest,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Christian Walton,England,09/11/1995  (29),195cm,Ipswich Town,Goalkeeper,1,0,1,3,0,0,1,0,1,7,6,0,2,0,0,0,0,0,0,0,35,35.00,6
Cieran Slicker,Scotland,15/09/2002  (22),191cm,Ipswich Town,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Bentley,England,13/07/1993  (31),188cm,Wolverhampton Wanderers,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Daniel Iversen,Denmark,19/07/1997  (27),193cm,Stoke City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Darren Randolph,Ireland,12/05/1987,188cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
David Raya,Spain,15/09/1995  (29),183cm,Arsenal,Goalkeeper,12,6,2,34,0,4,21,3,11,50,54,4,12,0,0,2,0,1,0,0,380,31.67,74
Dean Henderson,England,12/03/1997  (27),188cm,Crystal Palace,Goalkeeper,12,1,6,42,1,6,8,1,9,46,98,2,17,0,0,1,0,0,0,0,312,26.00,41
Djordje Petrovic,Serbia,08/10/1999,194cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Eddie Beach,Wales,09/10/2003,196cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
 Ederson,Brazil,17/08/1993  (31),188cm,Manchester City,Goalkeeper,12,7,3,28,0,3,3,1,11,40,31,2,17,1,0,3,0,1,0,1,386,32.17,68
Ellery Balcombe,England,15/10/1999,190cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Ethan Horvath,United States,09/06/1995,191cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Fabian Mrozek,Poland,28/09/2003,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Filip Jørgensen,Denmark,16/04/2002  (22),190cm,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Filip Marschall,England,24/04/2003,195cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Finlay Herrick,England,18/01/2006,184cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Fraser Forster,England,17/03/1988  (36),201cm,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Gabriel Slonina,United States,15/05/2004,193cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Gavin Bazunu,Ireland,20/02/2002  (22),189cm,Southampton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Giorgi Mamardashvili,Georgia,29/09/2000,197cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Guglielmo Vicario,Italy,07/10/1996  (28),194cm,Tottenham Hotspur,Goalkeeper,12,6,5,29,0,10,16,0,8,69,37,3,13,0,0,1,0,0,0,0,391,32.58,28
Harry Tyrer,England,06/12/2001,194cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Harvey Davies,England,03/09/2003  (21),190cm,Crewe Alexandra,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Hugo Lloris,France,26/12/1986,188cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Hugo Lloris,France,26/12/1986,188cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Hákon Valdimarsson,Iceland,13/10/2001  (23),188cm,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Jack Porter,England,15/07/2008  (16),,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Jacob Knightbridge,England,25/01/2004,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Jakub Stolarczyk,Poland,19/12/2000  (23),194cm,Leicester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
James Wright,England,02/12/2004,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Jason Steele,England,18/08/1990  (34),188cm,Brighton & Hove Albion,Goalkeeper,2,2,0,3,0,2,2,0,2,7,2,1,1,0,0,0,0,0,0,0,105,52.50,14
Joe Gauci,Australia,04/07/2000  (24),194cm,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Joe Lumley,England,15/02/1995  (29),191cm,Southampton,Goalkeeper,1,0,0,4,0,0,0,3,0,7,7,0,1,0,0,0,0,0,0,0,44,44.00,6
Joe Whitworth,England,29/02/2004,179cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
John Ruddy,England,24/10/1986  (38),192cm,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Jordan Pickford,England,07/03/1994  (30),185cm,Everton,Goalkeeper,12,2,5,33,1,9,8,0,15,48,90,4,17,1,0,1,0,0,0,0,407,33.92,121
Joseph Anang,England,08/06/2000,190cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
José Sá,Portugal,17/01/1993  (31),192cm,Wolverhampton Wanderers,Goalkeeper,7,2,3,21,0,3,6,0,6,29,42,1,15,1,0,0,0,0,0,0,198,28.29,36
